referenceid	keywords
86074	
86075	
86076	
86077	
86078	oxygen, groundwater, Everglades, stable isotopes, hydrogen
86079	
86080	wetland, Everglades, enrichment, phosphorus, hydrology
86081	Florida Bay, phosphorus, carbon, water quality, mangrove, nitrogen, soil biogeochemistry
86083	
86084	grazing, prairie, disturbance, plant functional traits, fire, grassland
86085	
86086	
86087	
86089	populations, disturbance
86090	disturbance
86091	disturbance

86092	populations, Structure-function feedbacks, Habitat provisioning, Inirect effects, Mutualism, Strong interactors, Refugia, Biodiversity

86093	populations, disturbance, Fish communities, Staghorn coral, Acropora, Farmerfish, Stegastes, Fish behavior, Behavioral interactions

86094	populations, disturbance

86095	populations, disturbance

86096	populations
86097	populations

86098	primary production

86099	populations
86100	populations

86101	disturbances
86102	disturbances

86103	populations
86104	populations disturbance, Predation Mortality, Habitat complexity, Indirect positive interaction, Community regulation, Resilience

86106	populations

86107	populations

86108	populations, organic matter accumulation

86109	populations

86110	populations, disturbance
86111	populations, disturbance
86112	populations
86113	populations, organic matter, disturbance

86114	
86115	
86116	water quality, chlorophyll a, phytoplankton, Florida Bay, algal bloom
86117	elemental content, stable isotopes, seagrass, interspecific variation, carbon acquisition 
86118	estuary, oligotrophic, LTER, Everglades, synthesis, oligohaline, ecosystem
86119	
86120	periphyton, hydrology, Everglades, phosphorus, restoration, algae
86121	Everglades, peat, humin, humic and fulvic acids, diagenesis, benzenecarboxylic acids
86122	dispersal, univariate grid-based O-ring function, tree islands, Cape Sable seaside sparrow, recruitment, spatial patterning, woody plant invasion, community and landscape structure, shifting boundaries, hierarchical patch dynamics
86123	
86124	flooding, Avicennia germinans, diameter increment, Laguncularia racemosa, productivity, Rhizophora mangle
86125	phosphorus, benthic, periphyton, Hyalella, cycling, Chironomidae
86126	ecosystems, Florida Everglades, bureaucracy, environmental policy
86127	
86128	
86129	
86130	hydrology, paleolimnology, Florida, sinkhole lake, climate, diatoms
86131	Wetland-water column fluxes, mangrove forest, Everglades National Park, DOC
86132	
86133	
86134	stable isotopes, Everglades, tree islands, foliar nutrients, ecohydrology
86135	
86136	
86137	oxygen-18, oxygen isotope ratios, palaeoclimate
86138	indicators, salinity, water quality, prediction models, Biscayne Bay
86139	diatoms, Florida Bay, paleoecology, compositional changes 
86140	
86141	
86142	populations, disturbance, biodiversity, climate change, coral reefs, diversity patterns, Great Barrier Reef, Australia, habitatâ€“animal interactions, habitat loss, Kimbe Bay, northern Papua New Guinea, reef fish, resources, species richness
86143	
86144	
86145	
86146	
86147	
86148	
86149	
86150	
86151	
86152	
86153	
86154	
86155	
86156	
86157	
86158	
86159	
86161	
86162	
86163	
86166	
86167	
86168	
86169	Community structure

86170	Terrestrial/Upland habitat

86171	Trophic relations

86172	Respiration

86173	Long-Term Ecological Research (LTER)

86174	Mycorrhizae

86177	
86178	Social assessments, surveys

86179	Ecology

86180	Roads

86181	Reference stands

86182	Topography

86183	Succession

86184	Experimental watershed studies

86185	Experimental Forests

86186	Shrubs

86187	Decomposition

86188	Riparian ecosystems

86189	Water chemistry

86190	Modeling

86191	Debris slides/flows

86192	Reflectometry

86193	Experimental watershed studies

86194	Disturbance

86195	Experimental watershed studies

86196	Disturbance

86197	Coniferous Forest Biome

86198	Forest structure

86199	Ecosystem management

86200	Long-Term Ecological Research (LTER)

86201	Long-Term Ecological Research (LTER)

86202	Vegetation

86203	Thinning

86204	Riparian ecosystems

86207	Soil chemistry

86208	Young stands

86209	Long-Term Ecological Research (LTER)

86210	Soil processes

86211	Restoration

86212	Dendroecology

86213	Disturbance

86214	Aquatic ecosystems

86215	Aquatic ecosystems

86216	Regeneration

86218	Soils

86219	Stem analysis

86220	Windthrow

86222	Decomposition

86223	Sapwood

86225	Forest-stream interactions

86227	Ecology

86230	
86231	Social acceptability/learning

86232	Silvicultural systems

86233	Aquatic ecosystems

86234	
86235	Riparian ecosystems

86236	Roads

86237	
86238	Epiphytes

86239	Epiphytes

86241	Seed banks

86242	Riparian ecosystems

86243	
86244	Experimental watershed studies

86245	Disturbance

86246	Soils

86247	Disturbance

86248	Soil processes

86249	Slash, broadcast burning

86250	Soil processes

86251	Soil processes

86253	
86255	Experimental watershed studies

86257	Disturbance

86258	Disturbance

86259	Respiration

86260	Detritus

86261	Respiration

86262	Respiration

86263	Disturbance

86264	Soil processes

86265	Trophic relations

86266	Decomposition

86267	Restoration

86268	Restoration

86269	Variability, spatial

86270	Old-growth forests

86272	Information systems

86273	Information management

86274	Disturbance

86275	
86276	Competition

86277	Carbon modeling

86278	Allometric equations

86279	Terrestrial decomposition

86280	
86281	
86282	Modeling

86284	Solar radiation

86285	
86286	Resource management

86287	Snow hydrology

86288	
86289	Old-growth forests

86291	Climate change

86292	Woody debris

86293	
86294	
86295	
86296	
86297	
86298	Secondary succession

86299	
86300	
86301	
86302	
86303	
86304	Watershed management

86305	
86306	Soil chemistry

86307	Woody debris

86308	
86309	Decomposition

86310	Community structure

86311	
86312	Experimental watershed studies

86313	
86315	Carbon cycling

86316	Soil biology

86317	
86318	
86321	Soil stability

86322	Soil chemistry

86323	Fungi

86324	Riparian ecosystems

86325	Fungi

86326	Forest ecosystems

86327	Soil biology

86328	Disturbance

86329	Riparian vegetation

86330	Solar radiation

86331	
86333	
86334	
86336	Environmental research

86340	
86341	
86344	
86345	
86346	
86347	
86348	
86349	
86350	
86354	
86355	
86356	
86359	
86360	
86361	
86362	
86363	
86364	
86365	
86366	
86367	
86369	
86370	
86372	
86373	
86377	
86378	
86379	
86380	
86381	
86382	
86383	
86386	
86387	
86388	
86389	
86390	
86391	
86393	
86394	
86395	
86396	
86397	
86399	
86400	
86401	
86402	
86403	
86404	
86405	
86407	
86408	
86409	
86410	
86411	
86412	
86413	
86414	
86415	
86416	
86417	
86419	
86420	
86421	
86422	
86423	
86424	
86425	
86426	
86427	
86428	
86429	
86430	
86431	
86432	
86433	
86434	
86435	
86436	
86437	
86438	
86439	
86440	
86441	
86442	
86444	
86446	
86447	
86448	
86449	
86451	
86452	
86453	
86454	
86455	
86457	
86458	
86459	
86460	
86461	
86462	
86463	
86464	
86466	
86467	
86468	
86469	
86472	
86473	
86474	
86476	
86477	
86479	
86480	
86481	
86482	
86483	
86484	
86485	
86486	
86487	
86488	
86489	
86490	
86491	
86492	
86493	
86494	
86495	
86497	
86498	
86499	
86500	
86501	
86502	
86503	
86504	
86505	
86506	
86507	
86508	
86509	
86510	
86511	
86515	Ecology, ecological theory, environmental policy, scientific method, population dynamics

86517	
86518	africa, asia-pacific, biodiversity, climate change, elevational range, endemism, extinction, global warming, montane areas, neotropics, thermal tolerance, tropical ecosystems

86519	
86520	
86521	Clementsian distributions, coherence, environmental gradients, gastropoda, Puerto Rico, rain forest, range boundary clumping, range turnover

86523	canopy gaps, community composition,forest manipulation, fungi, litterbags, relativeabundance

86524	
86528	
86529	
86530	
86531	abundance, hurricane, phasmatidae, resilience, time-lag

86532	synchrony, spatiotemporal distribution, nutrients, Florida Keys National Marine Sanctuary, water quality, monitoring, seaweed, macroalgae
86533	Everglades, parallel factor analysis, spatial distribution, excitation-emission matrix, dissolved organic carbon, wetlands, fluorescence characteristics, dissolved organic matter
86534	antipredator behavior, predation, cues, fish, non-native
86535	
86536	wetland, fish refugia, ideal free distribution, diffusion?reaction model, fish functional group
86537	
86538	
86539	
86540	
86541	
86542	
86543	
86544	
86546	
86547	
86548	
86549	
86550	
86551	
86552	
86553	
86554	
86556	
86557	
86558	
86559	
86560	
86561	
86562	
86563	
86564	
86565	
86566	
86567	
86568	
86569	
86570	
86571	
86574	
86575	
86576	
86577	
86578	
86579	
86580	
86581	
86582	
86583	
86584	
86585	
86586	
86587	
86588	
86589	
86590	
86591	
86592	
86595	
86596	
86597	
86598	
86599	
86600	
86601	
86602	
86603	
86604	
86605	
86606	
86607	
86608	
86609	
86610	
86611	
86612	
86613	
86615	
86616	
86617	
86618	
86619	
86621	
86622	
86623	
86624	
86625	
86626	
86627	
86628	
86635	
86636	
86637	
86638	
86639	
86640	
86641	
86642	
86643	
86644	
86645	
86646	
86647	
86648	
86649	
86650	
86651	
86653	
86654	
86655	
86656	
86657	
86658	
86659	
86660	
86661	
86662	
86663	
86664	
86665	
86666	
86669	
86670	
86671	
86672	
86674	
86675	
86676	
86677	
86678	
86679	
86680	
86681	
86682	
86683	
86684	
86685	
86686	
86687	
86688	
86689	
86690	
86691	
86692	
86693	
86694	
86695	
86696	
86697	
86698	
86699	
86701	
86702	
86703	
86706	
86707	
86708	
86709	
86713	
86714	
86715	
86716	
86717	
86718	
86719	Cylindrospermopsis, Microcystis, Anabaena, Aphanizomenon, richness, evenness
86720	hierarchical Bayesian model, invasive species, lake food web, stable isotopes, trophic niche
86721	
86722	
86723	
86724	
86725	
86727	
86728	
86729	
86730	
86732	
86733	
86734	
86735	
86736	
86737	
86738	
86739	
86740	
86741	Biogeochemistry Environmental science
86742	Geology Hydrologic sciences
86743	
86744	
86745	
86746	
86747	
86748	
86749	
86750	
86822	
86824	nutrient biogeochemistry, Florida Everglades, Hurricane Wilma, Accretion, mangroves, Sediment deposition
86825	
86826	hydrology, Florida Bay, benthic habitat, water quality, salinity, Everglades, ecosystem restoration, modelling, seagrass
86827	small temporal baseline subset (STBAS), absolute water levels, Everglades, wetlands, interferometric synthetic aperture radar (InSAR), small baseline subset (SBAS)
86828	periphyton, Mexico, Belize, Jamaica, Caribbean, weighted averaging models, phosphorus
86829	
86830	
86831	
86833	
86834	tree islands, resource island, non-carbon materials, soil phosphorus, organic soil, slough, limiting resource, mineral soil, forest production, marl prairies
86835	
86836	potassium uptake selectivity, scrub forest, leaf nitrogen partition, water relations, xylem osmolality, soil salinity
86837	ground and surface water dynamic, tree islands, soil?water interaction, wetland restoration, substrate type, plant?soil interaction
86838	
86839	wetlands, hydrology, vegetation, Everglades
86840	
86841	
86842	disturbance

86843	populations, disturbance
86844	disturbance, temperature, larvae, respiration, Scleractinia

86845	disturbance

86846	populations, coral reef, MIRADA-LTERS, pyrosequencing, V6, V9
86848	
86849	
86850	
86851	
86852	
86853	
86854	
86855	
86856	
86857	
86858	
86859	
86860	
86861	
86862	
86863	
86864	
86866	
86867	
86868	
86869	
86870	
86871	
86872	
86873	
86874	
86875	
86876	
86877	
86878	
86879	
86880	
86881	
86882	
86883	
86884	
86885	
86886	
86887	
86888	
86889	
86890	
86891	
86892	
86893	
86894	
86895	
86900	populations, disturbance
86901	populations, disturbance
86902	populations, disturbance

86903	populations, biogeography, bioinformatics, ecoinformatics, hybrid web application, Symbiodinium, symbioses
86904	disturbance

86905	primary production, organic matter

86906	PIE LTER, population dynamics, coastal migration, contingent, Morone saxatilis, overwinter
86907	
86908	
86909	
86910	
86911	root productivity, root biomass, Florida Coastal Everglades, root turnover rates, mangroves, P availability, belowground allocation
86912	hydroecology, landscape patterning, tree islands, ridge and slough, feedback
86913	
86914	
86915	status and trends, fish, ecological targets, life history, crayfish, statistical models
86916	
86917	freshwater flow, Everglades, Cladium jamaicense, marl, restoration, hydrology, periphyton, nitrogen cycle
86918	
86919	population

86920	populations, aggregation, coral reef, corallivory, foraging ecology, trait-mediated indirect effect

86921	populations, maternal size, maternal effects, fecundity, Amphiprion chrysopterus, self-recruitment, population replenishment

86922	populations, disturbance, trait-mediated indirect interaction (TMII), mutualism, coral morphology, Acanthaster planci, Montipora

86923	populations
86924	primary production, inorganic nutrients, organic matter, disturbance

86925	
86926	
86927	
86929	populations, Bioenergetic, integrate-and-firemodel, Broadcast spawning, Entrainment, Insolation, Coral reproduction, Biological rhythms, Computational biology
86930	
86933	PIE LTER, alosine, native fish, restoration, stocking, evaluation, telemetry, trap and transfer

86934	PIE LTER, disturbance, suburbia, land use, water resources

86936	PIE LTER, disturbance, land use change

86937	PIE LTER, disturbance, land use, land cover

86938	PIE LTER, disturbance, land use change

86939	PIE LTER, population dynamics, inorganic nitrogen

86940	PIE LTER, distrubance, land cover

86941	PIE LTER, organic matter, disturbance, salt marsh, geomophology, geoprocessing, New England, ecogeomorphology, remote sensing, LIDAR, GIS

86944	PIE LTER, disturbance, land cover

86945	PIE LTER, disturbance, land use change

86946	PIE LTER, disturbance, water usage

86947	PIE LTER, disturbance, water, database

86948	PIE LTER, disturbance, hydrodynamics, estuaries, 

86949	PIE LTER, disturbance, land use, drought, suburbia

86951	PIE LTER, disturbance, inorganic nitrogen, microbes, population dynamics, denitrification, estuaries, eutrophication, nirS, resistance, salt marsh

86952	PIE LTER, geospatial modeling

86953	PIE LTER, disturbance, land use change, 

86954	PIE LTER, disturbance, streams, hydrology, residence time

86955	PIE LTER, disturbance, land cover, geospatial modeling

86957	PIE LTER, disturbance, population dynamics, 

86958	PIE LTER, disturbance, inorganic nitrogen, 

86959	PIE LTER, disturbance, inorganic nitrogen, organic matter, streams, snowmelt

86960	PIE LTER, disturbance, inorganic nitrogen, lawns, socioeconomics

86961	PIE LTER, inorganic nutrients, salt marsh, denitrification

86962	PIE LTER, geospatial modeling, matrices, 

86963	PIE LTER, disturbance, land use change, geospatial modeling

86964	PIE LTER, organic matter, bulk density, CAT scan, CT imaging, ecosystem services, eutrophication, monitoring program, particle density, peat, rhizomes, roots, sea level rise, Spartina alterniflora

86965	PIE LTER, disturbance, population dynamics, inorganic nutrients, epifauna, salt marsh, Spartina alterniflora, Plum Island Estuary

86966	PIE LTER, disturbance, inorganic nutrients, population dynamics, salt marsh, Fundulus heteroclitus

86967	PIE LTER, inorganic nutrients, primary production, dissolved silica, biogenic silica, salt marshes, nutrient cycles, diatoms

86968	PIE LTER, organic matter, inorganic nutrients, population dynamics, infauna, isotope addition, Manayunkia aestuarina, Spartina, stable isotopes

86969	PIE LTER, organic matter, inorganic nutrients, disturbance, population dynamics, free energy, living systems, evolution, dissipative systems, self-organization, information

86970	PIE LTER, population dynamics, microbes, genome, marine invertebrates, vibrios, 

86971	PIE LTER, disturbance, analysis, classification, error, kappa, matrix, statistics, thematic mapping

86972	PIE LTER, disturbance, suburbia, drought, land use

86974	PIE LTER, disturbance, primary production, suburbia, land use, lawns

86975	PIE LTER, nutrients, nitrogen removal, transient storage, river network

86976	PIE LTER, population dynamics, herring, coastal rivers

86978	PIE LTER, population dynamics, disturbance, beaver dam, coastal streams, habitat alteration

86979	PIE LTER, population dynamics, fish assemblage, fish community, logistic regression, detrended correspondence analysis, cluster analysis, multidimensional scaling

86980	PIE LTER, disturbance, population dynamics, land use, suburbanization, food web

86981	PIE LTER, disturbance, carbon, energy, climate change, land use

86988	
86989	
86991	
86992	
86993	
86994	
86995	
86996	
86997	
86999	
87035	
87036	
87038	
87039	
87040	
87041	
87042	
87043	
87045	
87046	
87048	
87049	
87050	
87051	
87052	
87053	soil respiration

87054	
87057	
87059	
87062	
87063	
87064	
87065	
87066	
87067	
87068	
87069	
87070	
87071	
87072	
87073	
87074	
87075	
87076	
87077	
87085	
87087	
87088	
87089	
87092	
87093	
87094	
87095	
87096	
87097	
87100	
87101	    denitrification, bypass, groundwater discharge, travel time, riparian, fertilizer
87102	Earth and Environmental Science 

87103	
87106	
87107	
87108	
87109	
87110	
87111	
87112	
87113	
87114	
87116	
87117	
87118	
87119	
87120	
87121	
87122	
87123	
87124	
87125	
87126	
87127	
87128	
87129	
87130	
87131	
87132	
87134	Biomedical and Life Sciences 

87136	
87137	
87138	
87139	
87140	
87141	
87142	
87143	
87144	
87145	
87146	
87147	
87148	populations, disturbance, ocean acidification, temperature, OA, corals, calcification, climate change

87149	
87150	
87151	
87152	
87153	
87154	
87155	
87157	
87158	
87160	
87162	
87163	
87164	
87165	
87166	
87167	
87168	
87169	
87170	
87172	
87173	
87174	
87175	
87176	
87178	
87179	
87180	
87181	
87182	
87183	
87184	
87185	
87186	
87187	
87188	
87189	
87190	
87191	
87192	
87193	
87194	
87196	
87198	
87199	
89960	T-maze
89962	predation
89963	soil organic carbon
89964	wet-dry climatic periods
89966	state change
89967	soil radiocarbon dating
89968	Pogonomyrmex rugosus
89969	
89971	wildland-urban interface
89972	
89973	thesis
89977	
89978	Unmanned AircraftSystem (UAS)
89979	irrigation
89980	Western American culture
89981	
89982	
89985	
89990	
89991	
89993	shrub encroachment
89994	
89996	repeatability
90000	woody biomass
90002	
90003	wind tunnel
90004	resource selection functions
90005	remote sensing
90008	
90014	thresholds
90015	unmanned, aircraft systems
90016	vegetation maps
90020	soil classification
90022	thesis
90023	report
90025	
90029	phosphate buffered saline (PBS)
90032	small-scale processes
90033	wind erosion
90034	
90035	soil classification
90036	sustainable land management
90037	pedoderm
90038	
90039	grassland ecosystems
90040	physiological models
90042	
90043	phosphorus
90044	Tromble Weir Watershed
90045	Yuma Valley
90047	report
90054	resource limitation
90056	nitrogen
90058	woody encroachment
90059	
90064	very high resolution
90068	journal
90070	woodrat
90071	shrubland
90074	
90075	
90076	
90077	
90078	
90079	recreation
90083	sustainable
90085	roads
90086	JRN-LTER-N0104
90087	water retention structures
90088	vegetation cover
90089	wildlife habitat
90090	woodlands
90092	plant-animal interactions
90093	Small unmanned aerial vehicles
90094	
90095	
90097	
90098	sandy ecological site
90099	urbanization
90100	precipitation
90103	unmanned aerial vehicle
90104	Rhamnaceae
90105	
90106	
90107	
90110	terpene
90112	uniper control
90114	
90115	Bouteloua eriopoda
90116	temporal
90117	
90118	
90119	soil moiste
90121	remote sensing
90122	predators
90123	
90126	vegetation dynamics
90127	protein
90128	species richness
90129	UAV
90130	Sonoran Desert
90131	water
90132	western U.S.
90133	Solifugae
90134	plant-herbivore interactions
90135	soil nutrients
90136	sheetp and kangaroo dung
90137	snakeweed
90138	state-and-transition
90160	vegetation
90165	PVOC
90166	
90168	Small, unmanned aerial vehicles
90172	Trade journal
90173	sheep
90175	pedogenesis
90179	taxonomic richness
90181	US
90184	stoichiometry
90185	restoration
90186	southern New Mexico, USA
90187	vegetation
90196	sporobolus spp.
90198	tree invasion
90199	free-ranging
90201	time-series
90204	
90205	terrestrail
90208	rangeland
90209	
90210	shorgrass plant community
90212	vascular
90213	remote sensing
90220	trade
90221	Sorptivity
90222	population
90223	spectrofluorometer
90225	rangelands
90226	rangeland management
90227	range problem
90228	rangelands
90236	fluxes
90237	sesquiterpene
90240	rangelands
90241	Thorso
90243	motion prediction
90244	mesocale
90247	snowpack
90248	snowpack
90249	saltbush
90250	southwestern
90251	stochastic
90252	snow
90253	water
90254	snowpack
90255	snowpacks
90256	snowpack
90257	
90258	snowpack
90259	theory
90260	topographic
90261	state-and-transition
90280	Sporobolus cryptandrus
90281	small ruminants
90282	woody plants
90283	user\'s manual
90284	Trade journal
90289	soil organic mater
90290	sustainable
90291	journal
90306	rangeland health
90307	vegetation
90311	trade
90313	southwestern
90314	prairie
90315	succession
90316	thesis
90318	report
90319	South America
90320	Patagonian steppe
90321	rangeland
90322	shrubland
90324	wind erosion, soil nutrients
90325	thesis
90327	resource partitioning
90328	report
90331	report
90333	vegetative succession, Prosopis dunes
90334	model, state and transition
90335	Prosopis
90337	vegetation change, sediment transport
90338	spatial variability
90340	journal
90341	report
90342	model, soil-erosion
90343	model, validation
90344	model, validation
90348	journal
90349	rangelands
90350	soil respiration
90351	trade
90352	phosphorus deposition
90353	topographic correction
90354	
90357	
90358	sheep
90359	Flourensia cernua DC
90361	terpenes
90363	Inner Mongolia
90364	provisioning services
90365	semi-arid land
90368	socio economic
90369	global
90371	soil
90372	strategy
90373	grass cicadas
90374	tarbush
90375	salamander
90376	support vector machine
90377	lichenous
90382	GPS
90383	peripheral mind
90401	science
90402	object-oriented image
90416	story
90419	sensor networks
90420	wireless sensor network
90421	
90422	soil scientist
90423	variability
90424	phosphate buffered saline plant extracts
90425	wildlife
90426	termite, gallery construction
90427	population dynamics, cactus, population dynamics, Opuntia
90428	soil, protozoan communities
90429	technique, aboveground NPP
90430	thesis
90433	model, water fluxes
90434	Larrea, herbivory
90435	Patagonian steppe
90436	very high-resolution images
90437	models
90438	windblown sediment
90439	NPP sites, aeolian processes
90440	thesis
90441	wildfires
90442	vegetation boundaries
90444	soil erosion, hydrology
90446	tropical dry forest
90447	spectral reflectance
90451	nanoflagellates
90454	semi-arid
90455	woody plant
90456	spatial variability
90458	Principal Component Analysis (PCA)
90459	thresholds
90460	UAV
90464	terpenoids
90465	shrubs
90466	soils
90470	spatial prediction
90475	nonlinear dynamics
90479	woody
90481	vegetation
90486	state-and-transition
90487	shrub invasion
90489	
90490	water
90491	synthesis book
90492	variations
90493	wind
90494	synthesis book
90495	synthesis book
90496	synthesis book
90497	synthesis book
90498	water-limited
90499	soil
90500	synthesis book
90501	sustainability
90502	synthesis book
90503	soil-geomorphology
90504	synthesis book
90505	vegetation
90507	water
90508	pogonomyrmex
90510	socioeconomic
90520	snow crystal,
90521	California Central Valley
90522	vegetation
90531	semi-arid environments
90532	southwestern United States
90533	water supply
90534	shrub
90535	transitions
90536	threshold
90539	water ponding dikes
90540	seed dispersal
90541	water availabililty
90542	wind erosion
90543	semiarid
90544	plant-fungal interactions
90545	topography
90546	
90547	model, hydrology
90548	journal
90549	species-time relationship, STR
90550	model, Millenium Ecosystem Assessment
90551	thermotolerance
90552	Stressor I
90553	spatial temp oral heterogeneous
90554	model, Millenium Ecosystem Assessment
90557	semiarid
90559	resolution
90560	wind steering
90561	transport processes
90562	runoff
90563	overland flow
90564	yucca moth, speciation
90565	principel componet analysis
90566	unimodal
90567	satellite imagery
90570	rangeland science
90571	Mexico
90573	
90575	desertification
90576	vegetation
90580	rangelands
90589	steam distillation
90594	soil survey
90601	species richness
90602	snow
90603	threatened species
90605	survival
90606	
90611	woodland
90613	shrubs
90617	
90618	shrubland
90630	viewpoints
90640	terpenes
90649	sheep
90650	tarbush
90651	vegetation stress
90652	soil, morphology
90653	shrubland, plant functional groups
90655	soil properties
90656	Mexico
90658	Yucca, yucca moth
90659	techniques, XRD
90660	shrubland
90661	Yucca, yucca moth
90662	speciation
90664	soil, pH
90665	thresholds
90669	evapotranspiration
90671	shrub encroachment
90673	methods of exposure
90674	vegetation
90676	spatial, temporal variability
90679	nonlinearities
90692	summer water pulses
90693	monitoring
90694	riparian
90698	sustainability
90700	symbiosis
90704	somatic embryogenesis
90706	
90707	tundra
90708	perennial vegetation
90710	ruminants
90716	vegetation
90718	thresholds
90728	transitions
90730	
90731	
90737	volume
90743	MODIS
90747	woody plant invasion
90757	xylem cavitation
90758	wind transport, Owens Lake
90759	model, water erosion
90760	aeolian, vertical dispersion
90761	soil biota, diazotrophic community
90764	
90765	technique, seeding
90766	plant, non-native
90767	wind erosion
90768	reports
90770	thesis
90773	SGM
90774	wind erosion, modelling
90776	hydrology, processes
90777	sand flux
90779	thesis
90780	
90781	wind tunnel
90782	wind tunnel
90786	
90787	
90788	
90792	structures
90793	snow crystals
90794	
90795	
90798	
90799	
90800	
90802	
90803	
90804	Psorothamnus scoparius
90805	
90806	
90812	
90813	
90814	
90816	
90830	
90831	
90832	
90834	
90837	
90838	transpiration
90844	
90854	
90857	
90858	
90860	model, hydrology
90862	plant physiology
90863	
90864	resource islands, hydrology
90866	physiological ecology
90869	shrub, model
90870	landscape, instability
90871	reports
90872	shrub, creosotebush, Larrea
90873	vegetation change
90874	water flow, model
90875	soil, radiogenic isotopes
90876	wind tunnel
90877	remote sensing
90879	remote sensing
90880	runoff, sediment budget
90882	journals
90892	
90900	
90901	
90904	
90905	
90907	research
90908	
90909	
90914	
90916	
90924	
90925	
90926	potential benefits
90931	soil quality
90936	
90939	sheep
90940	
90941	
90960	
90974	
90975	
90976	
90977	soil, petrocalcic horizon
90979	reports
90981	physiology, Larrea
90982	reports
90983	prosopis glandulosa
90984	thesis
90985	water-use efficiency, Eragrostis
90986	model, overland-flow
90987	
90989	journals
90990	xylem-pressure potential, hydrology
90991	reports
90992	stratigraphy, clast
90994	journals
90995	
90996	SWE
90997	soil crust, biological
90999	soil
91000	soil
91001	Thematic mapper
91002	soil, petrocalcic horizon
91003	Soil Quality Institute
91004	
91005	water yield
91011	
91017	
91018	sheep
91030	
91031	
91033	internal colonization
91034	
91037	
91038	
91041	yearling ewes
91044	statistical analyses
91045	use-invariant data
91046	shrub cover
91047	Larrea tridentata
91048	properties
91049	
91053	
91054	
91056	
91068	
91069	
91070	
91071	
91078	wind erosion
91079	soil quality
91080	
91083	soil, phosphorous
91085	multitemporal, satellite
91086	wind erosion
91087	reports
91088	shrubland, desertification
91089	reports
91090	wind erosion, AEOLIAN
91091	soil carbon
91092	model, PM10 dust, aeolian processes, PM10 dust
91095	reports
91096	remote sensing, vegetation
91097	zoogeomorphology
91098	reports
91099	
91100	journals
91101	morphology
91102	reports
91104	wind erosion
91105	journals
91106	Yucca, yucca moth
91107	remote sensing, temperature
91108	
91109	model, sediment transport
91111	Owens Dry Lake
91113	structure
91114	shrub-coppice dunes
91115	PROVE
91116	satellite data
91118	prosopis glandulosa
91120	sheep
91124	overgrazing
91125	vegetation
91126	soil
91129	tarbush
91131	soil and site stability
91145	seedling establishment
91146	rangeland health
91147	soil quality
91148	shrub removal
91154	reports
91155	soil, pedogenic carbonates
91156	population dynamics, Larrea
91158	reports
91159	soil water, rainfall
91160	trace gas losses, nitrogen
91163	rodent, effect on ants
91164	vegetation change, remote sensing
91165	journals
91166	journals
91167	rainfall simulation, shrubs
91168	plant, pollen competition
91169	xerophytism
91171	
91172	shrub, Larrea
91173	journal
91174	soil heat flux, mesquite dune
91175	White Sands, lizard
91176	soil, biodiversity
91177	transpiration
91178	survivorship
91182	
91184	
91185	
91193	
91194	
91195	
91196	
91197	vegetation transition
91205	
91207	
91208	
91210	
91211	
91213	
91214	
91215	journals
91217	
91219	reports
91220	soil, microarthropod
91221	simulation model
91224	shrubland, ecosystem health
91225	thesis
91227	
91228	
91229	water flow, model
91231	runoff
91232	water, plant
91233	journals
91234	throughfall, Larrea
91236	remote sensing
91238	
91239	water, shrub acquisition
91240	herbaceous
91241	technique, soil methods
91243	soil, microarthropod
91244	soil structure
91245	technique, soil water
91246	
91248	soil, geomorphology
91249	seed size
91250	journals
91251	
91252	
91258	
91261	plants
91262	
91263	
91264	
91266	
91267	
91268	
91271	shrub encroachment
91272	
91273	
91276	
91277	
91281	
91284	
91285	stratigraphy, Tularosa Basin
91286	
91287	remote sensing, JORNEX
91289	
91292	
91294	soil, nutrients
91295	model,sediment yields
91296	livestock
91299	water balance, remote sensing
91301	topography, termites
91303	soil, stable isotopes
91304	White Sands, lizard
91305	
91307	wind erosion
91312	symbiosis
91313	
91325	
91326	
91329	
91331	
91333	soil, organic carbon
91334	water dynamics, soil
91335	reports
91336	
91337	wind erosion
91339	population dynamics, model
91340	thesis
91341	
91342	journals
91343	water balance, remote sensing
91344	
91345	plant, model
91346	plant, nutrient uptake
91347	reports
91348	soil, carbonate
91350	
91352	plant, model
91353	
91354	
91355	
91356	reports
91359	
91360	
91362	shrub invasion
91363	soil, sediment
91364	
91365	
91366	
91367	
91388	sheep
91394	shrub defoliation, arthropods
91395	journals
91396	remote sensing, plant communities
91397	thesis
91398	
91401	social grouping
91402	
91404	soil structure
91405	
91406	
91407	
91408	
91410	
91411	
91412	
91413	water potential, Gutierrezia
91414	
91415	
91418	plant, model
91422	volcano, pumice flood
91424	water availability
91426	population dynamics, Larrea
91428	throughfall
91429	
91430	Larrea, herbivores
91431	tracer, Strontium
91436	
91451	water, biodiversity
91452	
91453	soil,rhizobia
91454	model, decomposition
91456	thesis
91457	reports
91458	water, biodiversity
91459	water, biodiversity
